FriendRel,PersonA_ID,PersonB_ID,DateofFriendship,Desc
2697,3312,2182,347682,Friend
2698,189,1194,974560,Family
2699,4482,3402,799321,Friend
2700,1302,1577,257814,Family
2701,3004,2335,315025,Friend
2702,4875,1689,615161,Family
2703,3113,780,182757,Co-worker
2704,3245,4084,672690,Family
2705,1504,886,974704,Family
2706,4158,2417,550926,Friend
2707,4831,4177,826060,Family
2708,2780,2599,815158,Friend
2709,4375,4607,476536,Family
2710,2225,3423,947458,Friend
2711,4485,4454,649921,Co-worker
2712,1305,1794,349712,Friend
2713,3894,3433,472702,Friend
2714,1109,3809,486286,Co-worker
2715,1076,3526,769994,Friend
2716,4997,3831,980916,Friend
2717,1070,655,66261,Friend
2718,3393,4117,332289,Co-worker
2719,19,2115,862354,Friend
2720,3358,4814,429092,Friend
2721,1583,3065,947803,Family
2722,2092,995,448139,Co-worker
2723,4086,2535,322613,Friend
2724,2484,2264,451131,Family
2725,170,4436,360127,Family
2726,3196,1556,916408,Friend
2727,1442,3749,407646,Co-worker
2728,3983,4373,671826,Friend
2729,3725,2465,435908,Co-worker
2730,874,1277,708358,Friend
2731,3649,4523,811267,Co-worker
2732,1443,4418,484922,Friend
2733,4614,1792,908430,Family
2734,4103,984,827274,Family
2735,1570,820,683232,Friend
2736,4504,365,923030,Family
2737,4440,3850,474127,Family
2738,1537,4987,484560,Friend
2739,1475,3060,80263,Family
2740,2740,1635,526647,Co-worker
2741,1838,338,741133,Co-worker
2742,133,478,62974,Co-worker
2743,3084,2304,522233,Family
2744,4645,3421,973467,Friend
2745,4795,2756,170465,Co-worker
2746,3398,3886,183945,Family
2747,3064,695,682635,Family
2748,2628,1642,442154,Family
2749,4733,3082,243595,Co-worker
2750,397,4622,247927,Family
2751,3698,314,94533,Friend
2752,4944,3401,93841,Friend
2753,4641,304,343104,Family
2754,28,2857,253225,Friend
2755,799,4649,56454,Co-worker
2756,1823,1966,36842,Family
2757,2439,4674,875583,Co-worker
2758,816,550,298764,Co-worker
2759,4616,4500,978085,Co-worker
2760,2619,3114,268880,Family
2761,345,3653,831052,Co-worker
2762,1656,1650,527810,Co-worker
2763,588,1137,15773,Friend
2764,659,4236,837646,Friend
2765,2534,3094,910112,Friend
2766,1905,3201,523730,Co-worker
2767,2532,3991,136531,Family
2768,2019,2994,620714,Co-worker
2769,2647,3578,532662,Family
2770,1531,2130,70539,Co-worker
2771,424,2470,477455,Co-worker
2772,3945,4372,606590,Co-worker
2773,1561,4812,337873,Co-worker
2774,4411,1887,110983,Co-worker
2775,1032,2938,383243,Co-worker
2776,4951,3234,464599,Co-worker
2777,1451,3059,45199,Family
2778,2021,906,999475,Co-worker
2779,1629,1075,416982,Friend
2780,2679,1538,271658,Friend
2781,327,4608,74558,Friend
2782,2780,2445,442272,Friend
2783,599,4827,841724,Co-worker
2784,3716,4626,38152,Family
2785,664,380,377775,Family
2786,4134,865,951744,Friend
2787,994,1161,711625,Family
2788,1264,4930,267440,Friend
2789,1713,3106,283029,Family
2790,798,3067,383922,Co-worker
2791,2150,2172,989897,Co-worker
2792,2259,568,395712,Friend
2793,1968,1591,823787,Co-worker
2794,3817,2940,344152,Co-worker
2795,207,3204,138306,Co-worker
2796,2623,4407,492881,Friend
2797,2880,4342,485460,Friend
2798,112,3708,879586,Friend
2799,4337,2061,773617,Friend
2800,3012,205,912125,Co-worker
2801,25,30,350691,Family
2802,4016,787,39224,Family
2803,3990,3008,851383,Friend
2804,3505,1024,299536,Co-worker
2805,219,1359,974197,Family
2806,1946,2807,4920,Co-worker
2807,2085,396,993534,Family
2808,4591,1221,312676,Friend
2809,4642,3020,690946,Family
2810,3707,2772,694371,Co-worker
2811,942,3656,910542,Friend
2812,3810,4302,391986,Friend
2813,3525,142,885142,Friend
2814,4760,50,760991,Co-worker
2815,3794,1418,11617,Friend
2816,2180,3379,168324,Friend
2817,64,2340,295740,Family
2818,4371,1650,745202,Family
2819,4994,2052,698996,Friend
2820,3498,3556,640554,Family
2821,2339,3108,690727,Co-worker
2822,3251,1162,239976,Co-worker
2823,533,4322,426518,Friend
2824,3629,464,393295,Co-worker
2825,3345,3375,506242,Family
2826,4649,2038,61989,Friend
2827,4117,1179,561546,Family
2828,1507,1995,384878,Co-worker
2829,2170,4612,923862,Family
2830,4325,1268,108784,Co-worker
2831,1475,4744,527260,Friend
2832,1648,3477,522433,Family
2833,3871,1831,129803,Friend
2834,4902,4206,607814,Friend
2835,1399,878,181283,Friend
2836,4698,2630,596172,Family
2837,2299,175,27249,Friend
2838,3486,23,649407,Friend
2839,4565,940,220222,Family
2840,4187,4527,258775,Family
2841,1105,4380,44370,Family
2842,2199,3390,396972,Friend
2843,2781,706,848431,Family
2844,2570,2397,989952,Family
2845,2531,2119,490899,Friend
2846,1638,4611,860353,Friend
2847,902,4838,419800,Family
2848,2923,1714,328565,Co-worker
2849,2865,550,176361,Co-worker
2850,108,4777,771280,Family
2851,2390,4656,750068,Co-worker
2852,3167,486,22600,Friend
2853,2608,2016,584361,Friend
2854,3281,1008,233534,Co-worker
2855,3204,1193,33266,Family
2856,4660,4858,678749,Friend
2857,3372,1953,199277,Family
2858,1465,3531,507820,Family
2859,4546,4014,421393,Family
2860,4789,3316,936317,Friend
2861,4576,474,128940,Co-worker
2862,2708,4173,358937,Co-worker
2863,2963,2499,455468,Co-worker
2864,2062,1623,884831,Family
2865,1146,594,40853,Co-worker
2866,4456,342,536126,Friend
2867,497,2922,281518,Friend
2868,2649,4081,911377,Family
2869,4932,3551,920229,Family
2870,767,1000,103387,Friend
2871,4453,117,635037,Co-worker
2872,3354,4629,734282,Co-worker
2873,2396,1877,307102,Friend
2874,3844,2528,863618,Co-worker
2875,1995,1792,116315,Family
2876,1529,1264,968272,Family
2877,4084,3538,564658,Co-worker
2878,137,2407,286005,Co-worker
2879,4285,326,591021,Friend
2880,849,4434,54302,Friend
2881,4258,1917,512618,Co-worker
2882,2319,3485,560368,Friend
2883,1757,343,382030,Family
2884,4367,4829,295130,Friend
2885,1426,466,754747,Friend
2886,1274,2549,91472,Co-worker
2887,164,1095,3459,Friend
2888,2321,3370,384284,Co-worker
2889,2813,1826,132320,Friend
2890,2913,400,557333,Friend
2891,3633,3692,155692,Friend
2892,3741,1720,997557,Co-worker
2893,2472,1340,871923,Friend
2894,480,3483,742580,Co-worker
2895,1196,2847,132403,Co-worker
2896,3949,4909,23555,Family
2897,2642,4873,815699,Co-worker
2898,2013,3011,941934,Friend
2899,4774,1646,327217,Co-worker
2900,3468,4478,137943,Family
2901,4835,322,723580,Friend
2902,4005,545,669939,Co-worker
2903,1045,3865,683770,Family
2904,4203,1315,843347,Friend
2905,4314,3893,963106,Co-worker
2906,954,147,896073,Co-worker
2907,2535,810,722424,Co-worker
2908,4054,225,643325,Friend
2909,4343,4596,356483,Friend
2910,1214,4768,322608,Friend
2911,4907,4153,241107,Family
2912,3909,3626,469337,Friend
2913,4970,2141,306500,Friend
2914,918,4306,352884,Family
2915,2062,177,924080,Co-worker
2916,960,760,521347,Co-worker
2917,3193,815,841110,Friend
2918,714,1482,918930,Family
2919,3733,4572,620166,Co-worker
2920,1302,3963,737963,Friend
2921,4479,1145,172250,Family
2922,868,962,677933,Co-worker
2923,3059,1565,368932,Friend
2924,961,836,943755,Friend
2925,652,4702,544550,Co-worker
2926,2787,2469,972153,Friend
2927,4293,2864,286560,Co-worker
2928,2527,631,980619,Family
2929,3174,2727,891304,Family
2930,1526,4390,180103,Friend
2931,4010,733,865403,Co-worker
2932,355,1174,62854,Friend
2933,2459,3313,703515,Co-worker
2934,3521,3922,703895,Family
2935,3327,4538,152522,Friend
2936,4226,2351,50350,Co-worker
2937,1384,4251,374705,Co-worker
2938,2634,4493,842357,Co-worker
2939,3899,2064,761502,Friend
2940,2346,682,777754,Friend
2941,884,4378,886197,Family
2942,852,4513,364429,Friend
2943,3982,1855,774859,Friend
2944,268,376,205097,Friend
2945,4688,2022,139179,Family
2946,3436,5,595713,Family
2947,1694,2358,917794,Friend
2948,3560,4523,502069,Co-worker
2949,4299,2846,473362,Co-worker
2950,3649,2611,915545,Family
2951,2514,1236,345964,Family
2952,3435,409,667610,Friend
2953,3513,2983,310169,Friend
2954,4563,259,264983,Family
2955,3427,4035,27748,Friend
2956,571,4907,204065,Friend
2957,3208,499,897517,Co-worker
2958,3231,2098,955832,Co-worker
2959,1468,4561,817614,Family
2960,1852,532,537945,Co-worker
2961,1840,1102,717175,Co-worker
2962,1264,2592,727409,Family
2963,2521,4631,746378,Friend
2964,995,330,911908,Co-worker
2965,798,4357,592356,Family
2966,3969,264,300688,Co-worker
2967,1210,236,197480,Co-worker
2968,424,1813,999338,Family
2969,1118,4177,985639,Co-worker
2970,2430,4096,209775,Co-worker
2971,1767,3130,467646,Co-worker
2972,1734,2906,33111,Family
2973,1904,2750,896008,Friend
2974,4119,2331,936498,Family
2975,2052,107,90802,Co-worker
2976,2396,3379,543360,Co-worker
2977,2207,1809,867897,Family
2978,3981,4317,978422,Friend
2979,3873,539,430229,Family
2980,13,4719,168584,Co-worker
2981,2796,1983,53022,Friend
2982,4863,4122,42215,Family
2983,3591,3485,301336,Friend
2984,2895,3381,426269,Co-worker
2985,655,4315,160083,Friend
2986,4413,2122,935363,Friend
2987,1592,1407,329592,Friend
2988,4395,904,619436,Co-worker
2989,3207,2712,596045,Family
2990,4999,3081,765478,Co-worker
2991,3718,4122,784231,Co-worker
2992,3571,4548,487775,Friend
2993,4766,2704,506603,Co-worker
2994,433,4820,966492,Friend
2995,4558,623,208497,Family
2996,698,2760,157535,Co-worker
2997,4419,360,986302,Family
2998,379,4001,563405,Family
2999,1266,2710,480439,Family
3000,2488,2727,457805,Family
3001,1023,1390,964389,Family
3002,41,1656,311999,Family
3003,2638,4412,800154,Friend
3004,923,4462,190038,Family
3005,900,4004,355255,Co-worker
3006,735,3321,383655,Co-worker
3007,426,4238,487427,Family
3008,2548,2564,467525,Family
3009,2657,2898,234587,Friend
3010,2767,3840,114220,Friend
3011,4073,3477,667929,Friend
3012,587,1766,184112,Co-worker
3013,4027,2359,335267,Family
3014,759,2836,162807,Co-worker
3015,1798,77,44692,Friend
3016,4492,4700,489872,Family
3017,2511,3659,888257,Co-worker
3018,4829,146,712356,Co-worker
3019,2977,2165,984911,Co-worker
3020,4004,3680,947693,Friend
3021,1517,3282,173476,Co-worker
3022,3738,3974,480611,Co-worker
3023,2913,374,48682,Friend
3024,1603,3916,570297,Co-worker
3025,3638,2096,338342,Co-worker
3026,4364,632,617157,Co-worker
3027,277,1058,443343,Family
3028,1329,2116,653768,Co-worker
3029,2101,3947,258538,Friend
3030,1119,3407,950627,Friend
3031,1809,619,678826,Co-worker
3032,3642,2541,26524,Family
3033,628,558,139915,Family
3034,3048,4192,284241,Co-worker
3035,3299,3997,523900,Friend
3036,548,3174,670983,Co-worker
3037,611,4641,538691,Friend
3038,3410,4504,574738,Co-worker
3039,2812,4238,774382,Family
3040,2435,1949,300016,Family
3041,506,4465,785120,Co-worker
3042,3386,3032,774242,Family
3043,2077,2491,667701,Family
3044,381,3077,791668,Friend
3045,2275,1059,103673,Friend
3046,2826,1301,344934,Family
3047,1087,1955,95656,Family
3048,2341,1356,29124,Family
3049,4661,673,926936,Co-worker
3050,2046,4362,111182,Friend
3051,2484,2033,591038,Friend
3052,4406,1464,773858,Co-worker
3053,953,221,261155,Co-worker
3054,3758,3643,770615,Family
3055,1477,3340,961983,Family
3056,3366,4278,907087,Family
3057,2560,1126,5536,Family
3058,4337,1200,130319,Friend
3059,4792,1026,470556,Friend
3060,3889,3778,26756,Family
3061,3343,2133,885115,Co-worker
3062,4331,2728,808759,Friend
3063,3423,3429,689733,Co-worker
3064,1036,2140,866571,Family
3065,4803,2964,354719,Friend
3066,3827,1075,988368,Friend
3067,508,800,296678,Co-worker
3068,3281,1031,443812,Friend
3069,4993,4721,193390,Friend
3070,3048,4371,891589,Friend
3071,861,3151,327759,Co-worker
3072,2048,2118,152727,Friend
3073,769,2283,310762,Co-worker
3074,4639,4044,32787,Co-worker
3075,1363,1116,798618,Friend
3076,4701,1682,573696,Family
3077,61,4749,593541,Family
3078,4329,4252,211043,Family
3079,3537,2516,75171,Friend
3080,2513,1236,62318,Friend
3081,4337,4746,737871,Friend
3082,1071,3569,340193,Friend
3083,675,2641,450360,Family
3084,3896,4957,917764,Family
3085,1572,1190,733611,Family
3086,3728,1793,154300,Friend
3087,788,307,943926,Family
3088,3621,1479,846205,Co-worker
3089,2504,3118,953283,Friend
3090,1535,1245,158346,Co-worker
3091,171,946,157800,Family
3092,570,2910,349469,Friend
3093,4837,4559,709838,Co-worker
3094,2699,4235,528594,Co-worker
3095,4564,59,191187,Family
3096,2862,3682,741629,Co-worker
3097,568,3056,524015,Friend
3098,4982,1578,297035,Friend
3099,3634,741,787577,Friend
3100,1684,115,346235,Friend
3101,1714,242,83776,Co-worker
3102,212,1148,915639,Family
3103,3221,904,315115,Friend
3104,288,2573,748072,Friend
3105,4888,1547,833864,Co-worker
3106,3924,1315,327222,Family
3107,1024,2134,225579,Co-worker
3108,606,4690,143357,Co-worker
3109,1520,2224,635741,Co-worker
3110,4033,1680,647828,Co-worker
3111,1468,298,963730,Friend
3112,4422,3194,353133,Co-worker
3113,2467,3778,993137,Friend
3114,2712,2338,382977,Family
3115,4586,980,361961,Family
3116,2452,4235,901400,Family
3117,2960,227,97591,Family
3118,3604,4282,206564,Family
3119,4251,1168,708766,Co-worker
3120,2156,752,981212,Family
3121,810,3650,842720,Friend
3122,1358,4823,905458,Co-worker
3123,3369,3396,935880,Friend
3124,2407,1337,645779,Co-worker
3125,2961,2033,506059,Friend
3126,4710,792,340583,Family
3127,2478,2090,116596,Co-worker
3128,1238,1299,913763,Friend
3129,4196,1958,473781,Co-worker
3130,1874,3301,711027,Family
3131,3161,3329,688547,Family
3132,3731,4593,493221,Friend
3133,2558,3653,864727,Friend
3134,440,2454,171613,Co-worker
3135,3240,1902,473622,Friend
3136,2682,1095,61554,Friend
3137,1141,2310,284690,Family
3138,1587,804,885639,Family
3139,2885,4146,489178,Family
3140,3641,3050,387729,Co-worker
3141,306,3026,364808,Co-worker
3142,4708,2102,772263,Family
3143,3618,1278,802813,Co-worker
3144,1920,2102,709464,Co-worker
3145,3906,2402,622353,Family
3146,4736,2226,962814,Family
3147,1440,1127,341943,Friend
3148,2281,2317,306973,Family
3149,738,4939,264539,Family
3150,1852,2082,79526,Friend
3151,1815,1642,898121,Co-worker
3152,89,2624,193851,Family
3153,1718,4486,398680,Co-worker
3154,3640,4292,402478,Friend
3155,889,1433,88213,Friend
3156,4321,3962,837271,Co-worker
3157,1564,1905,399628,Friend
3158,207,1619,692222,Friend
3159,3101,4291,58442,Friend
3160,4585,4812,894654,Friend
3161,1342,1804,60781,Family
3162,4346,2920,897313,Co-worker
3163,382,2950,581026,Co-worker
3164,1920,3835,106915,Friend
3165,1114,1744,746712,Co-worker
3166,2702,2717,495659,Co-worker
3167,3329,3234,325537,Friend
3168,3215,3559,278963,Friend
3169,274,1282,385374,Friend
3170,2066,1399,336933,Family
3171,2785,3483,735126,Friend
3172,3033,1925,37326,Co-worker
3173,1634,2650,156614,Family
3174,3947,237,622699,Family
3175,2278,4334,503896,Friend
3176,3252,3517,745670,Friend
3177,806,3849,270722,Friend
3178,2360,2704,721160,Family
3179,341,874,864002,Co-worker
3180,4555,4643,538353,Family
3181,4762,3665,930655,Co-worker
3182,4692,2975,440159,Family
3183,2895,3666,830829,Co-worker
3184,4593,2007,920146,Friend
3185,2859,2585,901880,Co-worker
3186,2211,1323,333689,Friend
3187,1352,923,275566,Friend
3188,505,2171,286200,Friend
3189,2322,4169,280565,Friend
3190,4755,3043,506727,Family
3191,3314,4962,476337,Family
3192,2817,978,294432,Family
3193,4667,1742,887920,Friend
3194,4133,2803,459705,Friend
3195,4179,715,971067,Co-worker
3196,4476,1518,298301,Family
3197,3895,163,264834,Family
3198,3577,2900,906591,Friend
3199,3645,1518,903320,Co-worker
3200,2696,4387,730292,Co-worker
3201,4004,3450,48266,Friend
3202,119,4867,338413,Family
3203,3820,2856,970998,Family
3204,1828,2793,694909,Friend
3205,3924,2636,257925,Family
3206,2921,4212,507994,Friend
3207,1861,1269,42339,Family
3208,1629,3076,16808,Family
3209,3337,3976,993364,Friend
3210,3564,4543,406398,Co-worker
3211,4404,4532,825422,Family
3212,2722,1439,652443,Friend
3213,466,1073,151349,Friend
3214,749,2078,119960,Family
3215,1282,1995,558914,Friend
3216,2341,4790,467854,Friend
3217,122,3190,319488,Friend
3218,1066,4914,335815,Family
3219,4235,4216,43800,Friend
3220,170,297,472988,Family
3221,2097,4571,464920,Friend
3222,1132,139,3713,Friend
3223,4963,4910,794656,Family
3224,723,269,611918,Family
3225,252,2619,377180,Family
3226,3226,3820,798447,Co-worker
3227,1951,4397,592831,Family
3228,2343,897,168403,Family
3229,2092,1194,348412,Family
3230,2411,4180,348245,Family
3231,1902,1319,388038,Family
3232,4724,943,367513,Family
3233,4279,3134,972489,Friend
3234,4604,3537,517621,Friend
3235,675,2224,238058,Family
3236,3568,498,597563,Family
3237,3350,2308,761923,Family
3238,571,1544,622949,Co-worker
3239,4606,3777,208878,Family
3240,1046,4770,983084,Friend
3241,3018,3817,346035,Family
3242,2319,1597,792395,Co-worker
3243,827,1665,866705,Co-worker
3244,1948,471,48196,Friend
3245,4283,2219,722311,Co-worker
3246,1259,2225,568092,Family
3247,771,754,642147,Co-worker
3248,4913,1908,465395,Family
3249,2756,2632,5502,Family
3250,4951,35,251014,Co-worker
3251,1219,3837,290711,Friend
3252,2929,4677,377173,Co-worker
3253,1340,1444,847474,Co-worker
3254,76,4525,631105,Friend
3255,3350,527,598900,Co-worker
3256,47,1198,537113,Family
3257,919,4845,292231,Family
3258,3762,520,953593,Co-worker
3259,2395,375,736728,Family
3260,4982,3432,339513,Family
3261,2219,454,272660,Co-worker
3262,922,529,244222,Friend
3263,2223,909,217623,Family
3264,1480,2188,277694,Friend
3265,1651,3633,369542,Family
3266,378,4333,736329,Co-worker
3267,301,3332,936711,Co-worker
3268,1345,2240,874329,Co-worker
3269,516,3648,32881,Friend
3270,1459,278,970919,Family
3271,3050,762,229251,Family
3272,1066,1485,499941,Friend
3273,1049,3565,98610,Co-worker
3274,3881,1225,414594,Friend
3275,1349,1906,239875,Family
3276,629,4035,992891,Family
3277,2325,420,971784,Friend
3278,1936,699,286642,Friend
3279,715,552,345784,Co-worker
3280,668,3219,930151,Family
3281,1814,3335,269223,Co-worker
3282,434,1113,698041,Family
3283,4319,3801,392346,Family
3284,718,1830,568799,Friend
3285,4869,4000,635879,Family
3286,3348,705,11152,Co-worker
3287,3911,996,809344,Co-worker
3288,73,2822,614709,Co-worker
3289,687,4182,64111,Co-worker
3290,993,3725,416839,Co-worker
3291,196,4391,380447,Family
3292,2592,4865,532777,Co-worker
3293,1204,3664,152325,Co-worker
3294,2129,4323,46673,Family
3295,2073,1166,262892,Family
3296,43,236,646367,Family
3297,3263,3268,535592,Friend
3298,2347,4876,439273,Co-worker
3299,1098,1719,366528,Family
3300,1902,1983,743836,Friend
3301,1622,1994,271232,Co-worker
3302,4067,4327,324722,Co-worker
3303,1839,3956,304548,Co-worker
3304,3225,1942,42580,Friend
3305,2805,2099,415376,Friend
3306,2313,1233,618393,Friend
3307,1611,2397,413449,Co-worker
3308,4949,4494,394172,Family
3309,2694,4500,576688,Family
3310,4176,3113,87001,Co-worker
3311,1310,3634,489876,Family
3312,3437,4652,391765,Friend
3313,3627,248,283740,Co-worker
3314,422,4280,551235,Friend
3315,3789,4036,812382,Friend
3316,698,3303,476708,Friend
3317,3265,1610,894446,Friend
3318,4264,3669,190326,Co-worker
3319,4420,4020,428415,Family
3320,4994,242,866603,Friend
3321,455,1973,190254,Family
3322,4975,3921,355580,Family
3323,2809,3932,997507,Family
3324,1465,4128,359153,Friend
3325,4055,3660,811142,Friend
3326,929,3933,564836,Friend
3327,1857,3804,17563,Friend
3328,959,1148,64197,Family
3329,3586,3917,281584,Family
3330,849,1903,549520,Co-worker
3331,53,3431,832908,Friend
3332,3673,3876,476908,Friend
3333,1910,4800,983640,Friend
3334,4142,401,114875,Co-worker
3335,635,3769,504770,Co-worker
3336,3751,3049,863493,Friend
3337,3427,909,261829,Family
3338,2951,1488,385696,Friend
3339,1662,4066,829466,Family
3340,3324,3610,831165,Co-worker
3341,4212,2290,24214,Friend
3342,4847,3988,463633,Family
3343,2556,1085,553290,Family
3344,2827,1761,489978,Friend
3345,2605,671,288136,Co-worker
3346,4814,2466,291286,Friend
3347,4291,2854,158961,Family
3348,4125,2608,886296,Friend
3349,2841,4889,685133,Co-worker
3350,596,3614,612701,Family
3351,4756,327,282421,Family
3352,4798,2729,626137,Friend
3353,2816,3698,651047,Co-worker
3354,1524,4321,53210,Friend
3355,2851,1976,142448,Family
3356,501,3914,672219,Friend
3357,3536,2401,236733,Co-worker
3358,4960,1408,69324,Friend
3359,2140,4616,242172,Co-worker
3360,933,120,397898,Friend
3361,3641,2176,811527,Friend
3362,2493,1643,342539,Co-worker
3363,2133,3514,684711,Family
3364,4158,4164,620851,Co-worker
3365,4672,3943,161939,Friend
3366,1821,1960,541649,Friend
3367,4231,3108,897042,Family
3368,668,1037,197990,Family
3369,2153,2048,193420,Friend
3370,4188,1042,773070,Friend
3371,1019,3345,84737,Co-worker
3372,48,2916,59634,Friend
3373,3299,1951,706124,Family
3374,2530,2059,206132,Family
3375,608,1236,664897,Friend
3376,402,1676,634224,Family
3377,2279,188,819092,Friend
3378,3571,339,792922,Co-worker
3379,718,1206,228874,Co-worker
3380,4443,3918,897229,Family
3381,1600,289,171177,Friend
3382,14,2593,20279,Friend
3383,4793,2220,114366,Co-worker
3384,3896,4310,376584,Family
3385,1526,1964,968063,Family
3386,214,4873,17625,Co-worker
3387,1256,611,714839,Friend
3388,1200,1325,475913,Co-worker
3389,3550,1763,378263,Co-worker
3390,1614,3008,697964,Friend
3391,3037,2848,231018,Friend
3392,503,4826,904422,Co-worker
3393,337,2579,400286,Co-worker
3394,98,3830,631171,Family
3395,1320,1630,719271,Friend
3396,989,596,135860,Co-worker
3397,4932,2419,611419,Co-worker
3398,1918,1466,653675,Friend
3399,365,4005,949383,Family
3400,3073,251,361876,Co-worker
3401,902,56,456210,Co-worker
3402,3886,2549,683721,Family
3403,2029,713,147375,Friend
3404,4785,4420,943391,Co-worker
3405,1889,4006,41028,Co-worker
3406,3117,3450,892222,Friend
3407,4392,3368,627771,Co-worker
3408,2939,1660,106417,Family
3409,1311,2874,541499,Friend
3410,1379,655,281439,Family
3411,2433,4364,275766,Co-worker
3412,3486,2402,865648,Friend
3413,3030,2499,688482,Co-worker
3414,2749,2352,639025,Friend
3415,2657,4848,259211,Friend
3416,472,1863,895579,Friend
3417,4740,88,59415,Friend
3418,1897,4287,688967,Co-worker
3419,243,100,869223,Family
3420,2325,4740,371114,Co-worker
3421,4974,875,279933,Friend
3422,149,1175,962649,Co-worker
3423,4550,4865,86927,Friend
3424,2022,1184,781331,Friend
3425,3363,2716,745115,Friend
3426,3258,575,750616,Friend
3427,2212,2238,297216,Co-worker
3428,3584,135,343814,Friend
3429,4625,164,920059,Friend
3430,1880,3815,607026,Co-worker
3431,2626,209,492402,Co-worker
3432,88,4770,78889,Friend
3433,444,3020,422022,Friend
3434,4976,2445,562232,Friend
3435,3747,475,297310,Friend
3436,2981,1654,534915,Co-worker
3437,1856,1974,752954,Family
3438,3466,3902,169474,Co-worker
3439,92,2343,238882,Friend
3440,4850,1284,564907,Family
3441,2406,3398,967929,Co-worker
3442,320,484,611144,Family
3443,2310,3605,949476,Friend
3444,2835,2354,110008,Co-worker
3445,1167,3438,795364,Friend
3446,3382,4038,33795,Friend
3447,4123,762,310658,Friend
3448,1428,4614,739466,Friend
3449,4414,3317,208551,Friend
3450,2367,4372,978879,Family
3451,462,3781,984521,Co-worker
3452,744,1567,942168,Co-worker
3453,2623,4932,391993,Family
3454,1586,1979,744081,Co-worker
3455,112,4886,150607,Family
3456,2168,119,655942,Friend
3457,1252,1612,304117,Co-worker
3458,967,3068,372626,Friend
3459,1753,670,762456,Co-worker
3460,883,3595,475153,Friend
3461,3312,4572,481184,Family
3462,1497,599,307975,Co-worker
3463,2465,1081,400053,Friend
3464,2912,945,131905,Family
3465,1316,4729,30011,Family
3466,6,4680,52007,Friend
3467,3312,696,889524,Co-worker
3468,594,2825,983369,Co-worker
3469,4875,2767,400254,Family
3470,930,2395,393541,Co-worker
3471,4414,3720,439588,Family
3472,177,814,577788,Family
3473,3821,2532,22983,Friend
3474,123,2379,710342,Co-worker
3475,3356,3078,156603,Family
3476,3928,2937,894839,Family
3477,1572,3905,936584,Friend
3478,4642,3262,476384,Family
3479,128,1263,920799,Family
3480,3470,3425,581067,Friend
3481,840,4276,319812,Co-worker
3482,295,1351,422481,Family
3483,3983,4678,491228,Family
3484,1557,1110,903847,Family
3485,1981,2356,354242,Friend
3486,2698,4485,235143,Family
3487,4780,3395,382015,Family
3488,4233,201,933199,Co-worker
3489,3604,4530,247002,Friend
3490,394,1100,505375,Co-worker
3491,3876,3914,727970,Friend
3492,1460,1654,957025,Co-worker
3493,34,1649,654835,Family
3494,313,1088,278365,Friend
3495,2317,3733,54435,Co-worker
3496,961,592,838083,Family
3497,3655,1778,385946,Family
3498,1340,3761,629796,Friend
3499,596,1188,422468,Family
3500,306,1049,331122,Co-worker
3501,1086,4567,797272,Friend
3502,1028,3016,578301,Family
3503,1339,305,685345,Family
3504,2473,1497,218500,Friend
3505,3436,2726,506814,Family
3506,3620,3114,697466,Family
3507,4279,3874,582477,Friend
3508,4718,3414,688200,Co-worker
3509,4286,3896,316652,Co-worker
3510,1374,3329,616107,Co-worker
3511,21,4324,786321,Co-worker
3512,3548,4107,238592,Family
3513,3526,3563,785144,Family
3514,3161,2811,611136,Family
3515,1697,1786,34182,Friend
3516,1202,1796,738026,Family
3517,4627,2593,697896,Family
3518,2215,4649,150162,Family
3519,1147,391,923514,Friend
3520,995,1728,477901,Family
3521,489,4017,358223,Friend
3522,3158,4125,226319,Friend
3523,3189,4390,91712,Friend
3524,3577,2560,66002,Family
3525,114,1876,814568,Family
3526,921,4880,279373,Family
3527,1397,2057,616690,Family
3528,1539,827,127556,Friend
3529,1055,1006,319898,Family
3530,2639,4171,179594,Friend
3531,4968,3291,654056,Friend
3532,3667,1628,377980,Friend
3533,4243,2974,77477,Co-worker
3534,1659,1794,370791,Co-worker
3535,4489,1333,882874,Co-worker
3536,3568,2659,237005,Family
3537,3165,903,839937,Friend
3538,4035,1193,604485,Family
3539,1816,3353,495101,Friend
3540,1263,2827,411495,Co-worker
3541,1573,2739,728589,Co-worker
3542,4339,1003,942764,Co-worker
3543,3663,4948,674333,Co-worker
3544,387,1172,16498,Co-worker
3545,3781,1658,281123,Family
3546,4810,3339,34849,Co-worker
3547,4706,3564,494513,Friend
3548,1914,2490,181486,Family
3549,1148,4879,307829,Friend
3550,3038,1418,173418,Family
3551,2125,1895,121406,Co-worker
3552,3836,412,287895,Family
3553,2504,3821,341908,Friend
3554,1277,1358,306815,Friend
3555,3774,1568,722618,Friend
3556,1801,3184,946459,Friend
3557,2144,4137,60454,Friend
3558,2188,1734,902962,Family
3559,109,4785,67240,Co-worker
3560,2789,3809,535871,Friend
3561,1364,4683,524256,Family
3562,1806,94,730556,Co-worker
3563,3113,4038,896756,Co-worker
3564,4685,257,67666,Friend
3565,805,4434,10046,Co-worker
3566,4547,2866,504701,Friend
3567,4283,3350,722279,Co-worker
3568,1835,3251,177232,Family
3569,1925,2405,803115,Family
3570,2186,1607,670958,Family
3571,969,2387,241583,Friend
3572,2670,919,351826,Friend
3573,1466,1163,126751,Family
